Mẫu số HD;Ký hiệu hóa  đơn;Số hóa đơn;Ngày lập hóa đơn;Ngày người bán ký số;MCCQT;Ngày CQT ký số;Đơn vị tiền tệ;Tỷ giá;Tên người bán;MST người bán;Địa chỉ người bán;Tên người mua;MST người mua;Địa chỉ người mua;STT;Tên hàng hóa, dịch vụ;Đơn vị tính;Số lượng;Đơn giá;Chiết khấu;Thuế suất;Thành tiền chưa thuế;Tiền thuế;Tổng tiền chưa thuế;Tổng tiền thuế;Tổng tiền CKTM;Tổng tiền phí;Tổng tiền thanh toán;Hình thức thanh toán;Trạng thái hóa đơn;Kết quả kiểm tra hóa đơn;URL tra cứu hóa đơn;Mã tra cứu;Hạch toán;Diễn giải
1;C25MYK;64;15/03/2025;;M1-25-6QJGE-00000000064;;;;CÔNG TY TNHH MỘT THÀNH VIÊN BORNIA VIETNAM;0314781107;133 Nguyễn Đức Cảnh, Khu Mỹ Phát, Phường Tân Phong, Quận 7, Thành phố Hồ Chí Minh;CÔNG TY TNHH OIL KOREA VIỆT NAM;1101801061;Lô K.02A, Đường số 2, Khu công nghiệp Long Hậu, ấp 3, Xã Long Hậu, Huyện Cần Giuộc, Long An, Việt Nam.;5;Há Cảo Lớn;Phần;1;110.000;0;8%;110.000;8.800;;;;;;;Hóa đơn mới;Tổng cục thuế đã nhận hóa đơn có mã khởi tạo từ máy tính tiền;;;;
1;C25MYK;64;15/03/2025;;M1-25-6QJGE-00000000064;;;;CÔNG TY TNHH MỘT THÀNH VIÊN BORNIA VIETNAM;0314781107;133 Nguyễn Đức Cảnh, Khu Mỹ Phát, Phường Tân Phong, Quận 7, Thành phố Hồ Chí Minh;CÔNG TY TNHH OIL KOREA VIỆT NAM;1101801061;Lô K.02A, Đường số 2, Khu công nghiệp Long Hậu, ấp 3, Xã Long Hậu, Huyện Cần Giuộc, Long An, Việt Nam.;6;Thịt hầm thảo mộc S;Phần;1;190.000;0;8%;190.000;15.200;;;;;;;Hóa đơn mới;Tổng cục thuế đã nhận hóa đơn có mã khởi tạo từ máy tính tiền;;;;
1;C25MAA;47859;14/03/2025;;M1-25-JI6O1-00000047859;;;;CHI NHÁNH CÔNG TY TNHH MỘT THÀNH VIÊN KHO VẬN XĂNG DẦU TÂY NAM - TRẠM XĂNG DẦU 476;0313486042-003;Số 231, Xa lộ Hà Nội, Khu phố Quyết Thắng, Phường Bình Thắng, Thành phố Dĩ An, Bình Dương;CÔNG TY TNHH OIL KOREA VIỆT NAM;1101801061;Lô K.02A, Đường số 2, Khu công nghiệp Long Hậu, ấp 3, Xã Long Hậu, Huyện Cần Giuộc, Tỉnh Long An, Việt Nam;1;DO 0.05S-II;Lít;55,89;16.264;0;10%;909.091;90.909;909.091;90.909;0;0;1.000.000;;Hóa đơn mới;Tổng cục thuế đã nhận hóa đơn có mã khởi tạo từ máy tính tiền;Hóa đơn có mã khởi tạo từ máy tính tiền;98VV7V0HVM9KX97;;
1;C25MKB;11467;14/03/2025;14/03/2025;M1-25-X7NG9-75660011467;;;;CÔNG TY TNHH BẮC HÀ - KINH BẮC;2300950623;Km 27, Quốc lộ 18, thôn Đông Yên, Xã Đông Phong, Huyện Yên Phong, Tỉnh Bắc Ninh, Việt Nam;CÔNG TY TNHH OIL KOREA VIỆT NAM;1101801061;Lô K.02A, Đường số 2, Khu công nghiệp Long Hậu, ấp 3, Xã Long Hậu, Huyện Cần Giuộc, Long An;1;DO 0,05S-II;Lít;55,897;16.264;0;10%;909.091;90.909;909.091;90.909;0;0;1.000.000;;Hóa đơn mới;Tổng cục thuế đã nhận hóa đơn có mã khởi tạo từ máy tính tiền;Hóa đơn có mã khởi tạo từ máy tính tiền;MUPETQUHQ;;
1;C25MKB;11371;14/03/2025;14/03/2025;M1-25-X7NG9-75660011371;;;;CÔNG TY TNHH BẮC HÀ - KINH BẮC;2300950623;Km 27, Quốc lộ 18, thôn Đông Yên, Xã Đông Phong, Huyện Yên Phong, Tỉnh Bắc Ninh, Việt Nam;CÔNG TY TNHH OIL KOREA VIỆT NAM;1101801061;Lô K.02A, Đường số 2, Khu công nghiệp Long Hậu, ấp 3, Xã Long Hậu, Huyện Cần Giuộc, Long An;1;DO 0,05S-II;Lít;55,897;16.264;0;10%;909.091;90.909;909.091;90.909;0;0;1.000.000;;Hóa đơn mới;Tổng cục thuế đã nhận hóa đơn có mã khởi tạo từ máy tính tiền;Hóa đơn có mã khởi tạo từ máy tính tiền;GJ6FI3AFM;;
1;C25MAA;5257;14/03/2025;;M1-25-KCNPT-00000020973;;;;CÔNG TY TNHH THƯƠNG MẠI DỊCH VỤ XĂNG DẦU NGỌC ANH;0301234308;170 Quốc Lộ 1K, Phường Linh Xuân, Thành phố Thủ Đức, Thành phố Hồ Chí Minh, Việt Nam;CÔNG TY TNHH OIL KOREA VIỆT NAM;1101801061;Lô K.02A, Đường số 2, Khu công nghiệp Long Hậu, ấp 3, Xã Long Hậu, Huyện Cần Giuộc, Tỉnh Long An;1;XĂNG RON95-III;Lít;36;17.855;;10%;642.764;64.276;642.764;64.276;;0;707.040;;Hóa đơn mới;Tổng cục thuế đã nhận hóa đơn có mã khởi tạo từ máy tính tiền;Hóa đơn có mã khởi tạo từ máy tính tiền;1ZH8PQ359MLC;;
1;C25MTT;22091;13/03/2025;13/03/2025;M1-25-48GBS-84840022091;;;;CHI NHÁNH CÔNG TY CỔ PHẦN ĐƯỜNG BỘ 240;0100104718-003;Km12, Thị Trấn Như Quỳnh, Huyện Văn Lâm, Tỉnh Hưng Yên, Việt Nam;CÔNG TY TNHH OIL KOREA VIỆT NAM;1101801061;Lô K.02A, Đường số 2, Khu công nghiệp Long Hậu, ấp 3, Xã Long Hậu, Huyện Cần Giuộc, Long An;1;Dầu DO 0,05S-II;Lít;55,897;16.264;0;10%;909.091;90.909;909.091;90.909;0;0;1.000.000;;Hóa đơn mới;Tổng cục thuế đã nhận hóa đơn có mã khởi tạo từ máy tính tiền;Hóa đơn có mã khởi tạo từ máy tính tiền;8R2W5F2R9;;
1;C25MKB;11221;13/03/2025;13/03/2025;M1-25-X7NG9-75660011221;;;;CÔNG TY TNHH BẮC HÀ - KINH BẮC;2300950623;Km 27, Quốc lộ 18, thôn Đông Yên, Xã Đông Phong, Huyện Yên Phong, Tỉnh Bắc Ninh, Việt Nam;CÔNG TY TNHH OIL KOREA VIỆT NAM;1101801061;Lô K.02A, Đường số 2, Khu công nghiệp Long Hậu, ấp 3, Xã Long Hậu, Huyện Cần Giuộc, Long An;1;DO 0,05S-II;Lít;54,555;16.664;0;10%;909.091;90.909;909.091;90.909;0;0;1.000.000;;Hóa đơn mới;Tổng cục thuế đã nhận hóa đơn có mã khởi tạo từ máy tính tiền;Hóa đơn có mã khởi tạo từ máy tính tiền;7F4URFYQ4;;
1;C25MKB;11201;13/03/2025;13/03/2025;M1-25-X7NG9-75660011201;;;;CÔNG TY TNHH BẮC HÀ - KINH BẮC;2300950623;Km 27, Quốc lộ 18, thôn Đông Yên, Xã Đông Phong, Huyện Yên Phong, Tỉnh Bắc Ninh, Việt Nam;Công ty TNHH OIL KOREA Việt Nam;1101801061;Lô K02A,đường số 2,KCN Long Hậu,ấp 3, Xã Long Hậu,Huyện Cần Giuộc,Tỉnh Long An,Việt Nam;1;DO 0,05S-II;Lít;54,555;16.664;0;10%;909.091;90.909;909.091;90.909;0;0;1.000.000;;Hóa đơn mới;Tổng cục thuế đã nhận hóa đơn có mã khởi tạo từ máy tính tiền;Hóa đơn có mã khởi tạo từ máy tính tiền;LIV8PG9IK;;
1;C25MHH;1330;13/03/2025;13/03/2025;M1-25-M6Z1J-72720001330;;;;CÔNG TY TNHH KANG NAM MEON OK;0106882344;Kiốt số 9, tầng 1, cầu thang 4, Tòa nhà CT5, KĐT Mỹ Đình, Phường Mỹ Đình 1, Quận Nam Từ Liêm, Thành phố Hà Nội, Việt Nam;CÔNG TY TNHH OIL KOREA VIỆT NAM;1101801061;Lô K.02A, Đường số 2, Khu công nghiệp Long Hậu, ấp 3, Xã Long Hậu, Huyện Cần Giuộc, Tỉnh Long An;1;Miến Trộn Nhỏ;Bát;1;100.000;0;8%;100.000;8.000;990.000;83.000;0;0;1.073.000;;Hóa đơn mới;Tổng cục thuế đã nhận hóa đơn có mã khởi tạo từ máy tính tiền;Hóa đơn có mã khởi tạo từ máy tính tiền;XHU4HLXPV;;
1;C25MHH;1330;13/03/2025;13/03/2025;M1-25-M6Z1J-72720001330;;;;CÔNG TY TNHH KANG NAM MEON OK;0106882344;Kiốt số 9, tầng 1, cầu thang 4, Tòa nhà CT5, KĐT Mỹ Đình, Phường Mỹ Đình 1, Quận Nam Từ Liêm, Thành phố Hà Nội, Việt Nam;CÔNG TY TNHH OIL KOREA VIỆT NAM;1101801061;Lô K.02A, Đường số 2, Khu công nghiệp Long Hậu, ấp 3, Xã Long Hậu, Huyện Cần Giuộc, Tỉnh Long An;2;Cá Chình 500gr Nướng;Suất;1;700.000;0;8%;700.000;56.000;;;;;;;Hóa đơn mới;Tổng cục thuế đã nhận hóa đơn có mã khởi tạo từ máy tính tiền;;;;
1;C25MHH;1330;13/03/2025;13/03/2025;M1-25-M6Z1J-72720001330;;;;CÔNG TY TNHH KANG NAM MEON OK;0106882344;Kiốt số 9, tầng 1, cầu thang 4, Tòa nhà CT5, KĐT Mỹ Đình, Phường Mỹ Đình 1, Quận Nam Từ Liêm, Thành phố Hà Nội, Việt Nam;CÔNG TY TNHH OIL KOREA VIỆT NAM;1101801061;Lô K.02A, Đường số 2, Khu công nghiệp Long Hậu, ấp 3, Xã Long Hậu, Huyện Cần Giuộc, Tỉnh Long An;3;Rượu Soju;Chai;1;140.000;0;10%;140.000;14.000;;;;;;;Hóa đơn mới;Tổng cục thuế đã nhận hóa đơn có mã khởi tạo từ máy tính tiền;;;;
1;C25MHH;1330;13/03/2025;13/03/2025;M1-25-M6Z1J-72720001330;;;;CÔNG TY TNHH KANG NAM MEON OK;0106882344;Kiốt số 9, tầng 1, cầu thang 4, Tòa nhà CT5, KĐT Mỹ Đình, Phường Mỹ Đình 1, Quận Nam Từ Liêm, Thành phố Hà Nội, Việt Nam;CÔNG TY TNHH OIL KOREA VIỆT NAM;1101801061;Lô K.02A, Đường số 2, Khu công nghiệp Long Hậu, ấp 3, Xã Long Hậu, Huyện Cần Giuộc, Tỉnh Long An;4;Bia Tiger;Chai;1;50.000;0;10%;50.000;5.000;;;;;;;Hóa đơn mới;Tổng cục thuế đã nhận hóa đơn có mã khởi tạo từ máy tính tiền;;;;
1;C25MNL;383627;12/03/2025;12/03/2025;M1-25-Q7JWX-00400383627;;;;CÔNG TY CỔ PHẦN SẢN XUẤT - DỊCH VỤ TÂN BÌNH TANIMEX;0304563607;Lầu 3, Tòa nhà Tani-Office 475D Lê Trọng Tấn, P.Sơn Kỳ, Q.Tân Phú, TPHCM, Việt Nam;CÔNG TY TNHH OIL KOREA VIỆT NAM;1101801061;Lô K.02A, Đường số 2, Khu công nghiệp Long Hậu, ấp 3, Xã Long Hậu, Huyện Cần Giuộc, Tỉnh Long An, Việt Nam;1;XĂNG RON 95-III;Lít;34,313;18.545;;10%;636.364;63.636;636.364;63.636;;0;700.000;;Hóa đơn mới;Tổng cục thuế đã nhận hóa đơn có mã khởi tạo từ máy tính tiền;Hóa đơn có mã khởi tạo từ máy tính tiền;Gửi tập tin XML để được cập nhật, hoặc liên hệ nhà cung cấp dịch vụ HĐĐT để lấy mã tra cứu;;
1;C25MCG;33556;12/03/2025;;M1-25-TYAXX-00000056202;;;;CÔNG TY TNHH MỘT THÀNH VIÊN BÌNH MINH AN;0800917395;Số nhà 83, Phố Tô Hiến Thành, Phường Hải Tân, Thành phố Hải Dương, Tỉnh Hải Dương, Việt Nam;CÔNG TY TNHH OIL KOREA VIỆT NAM;1101801061;Lô K.02A, Đường số 2, Khu công nghiệp Long Hậu, ấp 3, Xã Long Hậu, Huyện Cần Giuộc, Long An;1;DO 0.05S-II;Lít;54,56;16.664;0;10%;909.091;90.909;909.091;90.909;0;0;1.000.000;;Hóa đơn mới;Tổng cục thuế đã nhận hóa đơn có mã khởi tạo từ máy tính tiền;Hóa đơn có mã khởi tạo từ máy tính tiền;JPH6CD76Z71Q;;
1;C25MKB;11067;12/03/2025;12/03/2025;M1-25-X7NG9-75660011067;;;;CÔNG TY TNHH BẮC HÀ - KINH BẮC;2300950623;Km 27, Quốc lộ 18, thôn Đông Yên, Xã Đông Phong, Huyện Yên Phong, Tỉnh Bắc Ninh, Việt Nam;Công ty TNHH OIL KOREA Việt Nam;1101801061;Lô K02A,đường số 2,KCN Long Hậu,ấp 3, Xã Long Hậu,Huyện Cần Giuộc,Tỉnh Long An,Việt Nam;1;DO 0,05S-II;Lít;54,555;16.664;0;10%;909.091;90.909;909.091;90.909;0;0;1.000.000;;Hóa đơn mới;Tổng cục thuế đã nhận hóa đơn có mã khởi tạo từ máy tính tiền;Hóa đơn có mã khởi tạo từ máy tính tiền;KWN2P5VLV;;
1;C25MKB;10998;12/03/2025;12/03/2025;M1-25-X7NG9-75660010998;;;;CÔNG TY TNHH BẮC HÀ - KINH BẮC;2300950623;Km 27, Quốc lộ 18, thôn Đông Yên, Xã Đông Phong, Huyện Yên Phong, Tỉnh Bắc Ninh, Việt Nam;Công ty TNHH OIL KOREA Việt Nam;1101801061;Lô K02A,đường số 2,KCN Long Hậu,ấp 3, Xã Long Hậu,Huyện Cần Giuộc,Tỉnh Long An,Việt Nam;1;DO 0,05S-II;Lít;54,554;16.664;0;10%;909.091;90.909;909.091;90.909;0;0;1.000.000;;Hóa đơn mới;Tổng cục thuế đã nhận hóa đơn có mã khởi tạo từ máy tính tiền;Hóa đơn có mã khởi tạo từ máy tính tiền;XARAOF4OA;;
1;C25MDX;6180;12/03/2025;12/03/2025;M1-25-HLRMR-00000054044;;;;DOANH NGHIỆP TƯ NHÂN HOÀNG LONG;0100575234;Khu vực ga Phú Thụy (ven quốc lộ 5), xã Dương Xá,  huyện Gia Lâm, thành phố  Hà Nội, Việt Nam.;CÔNG TY TNHH OIL KOREA VIỆT NAM;1101801061;Lô K.02A, Đường số 2, Khu công nghiệp Long Hậu, ấp 3, Xã Long Hậu, Huyện Cần Giuộc, Long An;1;Dầu diesel 0.05S-II;Lít;54,555;16.664;;10%;909.091;90.909;909.091;90.909;0;0;1.000.000;;Hóa đơn mới;Tổng cục thuế đã nhận hóa đơn có mã khởi tạo từ máy tính tiền;Hóa đơn có mã khởi tạo từ máy tính tiền;6D6DCLAWDXK;;
1;C25MYY;894;12/03/2025;12/03/2025;M1-25-DHENY-00000000894;;;;CÔNG TY TNHH NHÀ HÀNG ĂN UỐNG MINH ĐẠT;0108010155;Số 1 phố Đồng Me, Phường Mễ Trì, Quận Nam Từ Liêm, Thành phố Hà Nội, Việt Nam;CÔNG TY TNHH OIL KOREA VIỆT NAM;1101801061;Lô K.02A, Đường số 2, Khu công nghiệp Long Hậu, ấp 3, Xã Long Hậu, Huyện Cần Giuộc, Tỉnh Long An, Việt Nam;1;Chân dê hầm;Suất;2;200.000;;8%;400.000;32.000;3.033.333;266.667;0;0;3.300.000;;Hóa đơn mới;Tổng cục thuế đã nhận hóa đơn có mã khởi tạo từ máy tính tiền;Hóa đơn có mã khởi tạo từ máy tính tiền;4RHNCNAGAN0Q;;
1;C25MYY;894;12/03/2025;12/03/2025;M1-25-DHENY-00000000894;;;;CÔNG TY TNHH NHÀ HÀNG ĂN UỐNG MINH ĐẠT;0108010155;Số 1 phố Đồng Me, Phường Mễ Trì, Quận Nam Từ Liêm, Thành phố Hà Nội, Việt Nam;CÔNG TY TNHH OIL KOREA VIỆT NAM;1101801061;Lô K.02A, Đường số 2, Khu công nghiệp Long Hậu, ấp 3, Xã Long Hậu, Huyện Cần Giuộc, Tỉnh Long An, Việt Nam;2;Dê xào lăn;Suất;2;160.000;;8%;320.000;25.600;;;;;;;Hóa đơn mới;Tổng cục thuế đã nhận hóa đơn có mã khởi tạo từ máy tính tiền;;;;
1;C25MYY;894;12/03/2025;12/03/2025;M1-25-DHENY-00000000894;;;;CÔNG TY TNHH NHÀ HÀNG ĂN UỐNG MINH ĐẠT;0108010155;Số 1 phố Đồng Me, Phường Mễ Trì, Quận Nam Từ Liêm, Thành phố Hà Nội, Việt Nam;CÔNG TY TNHH OIL KOREA VIỆT NAM;1101801061;Lô K.02A, Đường số 2, Khu công nghiệp Long Hậu, ấp 3, Xã Long Hậu, Huyện Cần Giuộc, Tỉnh Long An, Việt Nam;3;Cháo dê;Bát;1;53.333;;8%;53.333;4.267;;;;;;;Hóa đơn mới;Tổng cục thuế đã nhận hóa đơn có mã khởi tạo từ máy tính tiền;;;;
1;C25MYY;894;12/03/2025;12/03/2025;M1-25-DHENY-00000000894;;;;CÔNG TY TNHH NHÀ HÀNG ĂN UỐNG MINH ĐẠT;0108010155;Số 1 phố Đồng Me, Phường Mễ Trì, Quận Nam Từ Liêm, Thành phố Hà Nội, Việt Nam;CÔNG TY TNHH OIL KOREA VIỆT NAM;1101801061;Lô K.02A, Đường số 2, Khu công nghiệp Long Hậu, ấp 3, Xã Long Hậu, Huyện Cần Giuộc, Tỉnh Long An, Việt Nam;4;Dưa chuột chẻ;Đĩa;2;20.000;;8%;40.000;3.200;;;;;;;Hóa đơn mới;Tổng cục thuế đã nhận hóa đơn có mã khởi tạo từ máy tính tiền;;;;
1;C25MYY;894;12/03/2025;12/03/2025;M1-25-DHENY-00000000894;;;;CÔNG TY TNHH NHÀ HÀNG ĂN UỐNG MINH ĐẠT;0108010155;Số 1 phố Đồng Me, Phường Mễ Trì, Quận Nam Từ Liêm, Thành phố Hà Nội, Việt Nam;CÔNG TY TNHH OIL KOREA VIỆT NAM;1101801061;Lô K.02A, Đường số 2, Khu công nghiệp Long Hậu, ấp 3, Xã Long Hậu, Huyện Cần Giuộc, Tỉnh Long An, Việt Nam;5;Dê nướng mỡ chài;Suất;2;170.000;;8%;340.000;27.200;;;;;;;Hóa đơn mới;Tổng cục thuế đã nhận hóa đơn có mã khởi tạo từ máy tính tiền;;;;
1;C25MYY;894;12/03/2025;12/03/2025;M1-25-DHENY-00000000894;;;;CÔNG TY TNHH NHÀ HÀNG ĂN UỐNG MINH ĐẠT;0108010155;Số 1 phố Đồng Me, Phường Mễ Trì, Quận Nam Từ Liêm, Thành phố Hà Nội, Việt Nam;CÔNG TY TNHH OIL KOREA VIỆT NAM;1101801061;Lô K.02A, Đường số 2, Khu công nghiệp Long Hậu, ấp 3, Xã Long Hậu, Huyện Cần Giuộc, Tỉnh Long An, Việt Nam;6;Dê tái chanh;Suất;2;160.000;;8%;320.000;25.600;;;;;;;Hóa đơn mới;Tổng cục thuế đã nhận hóa đơn có mã khởi tạo từ máy tính tiền;;;;
1;C25MYY;894;12/03/2025;12/03/2025;M1-25-DHENY-00000000894;;;;CÔNG TY TNHH NHÀ HÀNG ĂN UỐNG MINH ĐẠT;0108010155;Số 1 phố Đồng Me, Phường Mễ Trì, Quận Nam Từ Liêm, Thành phố Hà Nội, Việt Nam;CÔNG TY TNHH OIL KOREA VIỆT NAM;1101801061;Lô K.02A, Đường số 2, Khu công nghiệp Long Hậu, ấp 3, Xã Long Hậu, Huyện Cần Giuộc, Tỉnh Long An, Việt Nam;7;Dê nướng tảng;Suất;2;180.000;;8%;360.000;28.800;;;;;;;Hóa đơn mới;Tổng cục thuế đã nhận hóa đơn có mã khởi tạo từ máy tính tiền;;;;
1;C25MYY;894;12/03/2025;12/03/2025;M1-25-DHENY-00000000894;;;;CÔNG TY TNHH NHÀ HÀNG ĂN UỐNG MINH ĐẠT;0108010155;Số 1 phố Đồng Me, Phường Mễ Trì, Quận Nam Từ Liêm, Thành phố Hà Nội, Việt Nam;CÔNG TY TNHH OIL KOREA VIỆT NAM;1101801061;Lô K.02A, Đường số 2, Khu công nghiệp Long Hậu, ấp 3, Xã Long Hậu, Huyện Cần Giuộc, Tỉnh Long An, Việt Nam;8;Bia Lon 333;Thùng;2;600.000;;10%;1.200.000;120.000;;;;;;;Hóa đơn mới;Tổng cục thuế đã nhận hóa đơn có mã khởi tạo từ máy tính tiền;;;;
1;C25MXD;102229;11/03/2025;;M1-25-AFNI7-00000102229;;;;CÔNG TY TNHH TRẠM XĂNG DẦU SỐ 09;3600259634;777, ấp ngũ phúc, quốc lộ 1a, xã hố nai 3 - trảng bom - đồng nai;CÔNG TY TNHH OIL KOREA VIỆT NAM;1101801061;Lô K.02A, Đường số 2, Khu công nghiệp Long Hậu, ấp 3, Xã Long Hậu, Huyện Cần Giuộc, Tỉnh Long An, Việt Nam;1;DO 0.001S-V;Lít;53,36;17.036;0;10%;909.091;90.909;909.091;90.909;0;0;1.000.000;;Hóa đơn mới;Tổng cục thuế đã nhận hóa đơn có mã khởi tạo từ máy tính tiền;Hóa đơn có mã khởi tạo từ máy tính tiền;CHEZSDF1BGML6AU;;
1;C25MAB;32820;11/03/2025;11/03/2025;M1-25-IHXGA-02800032820;;;;CÔNG TY CỔ PHẦN TẬP ĐOÀN 68;0700246295;Tổ 7, Phường Thanh Tuyền, Thành phố Phủ Lý, Hà Nam;CÔNG TY TNHH OIL KOREA VIỆT NAM;1101801061;Lô K.02A, Đường số 2, Khu công nghiệp Long Hậu, ấp 3, Xã Long Hậu, Huyện Cần Giuộc, Tỉnh Long An, Việt Nam;1;Dầu DO 0.05S-II;Lít;53,505;16.991;;10%;909.091;90.909;909.091;90.909;;0;1.000.000;;Hóa đơn mới;Tổng cục thuế đã nhận hóa đơn có mã khởi tạo từ máy tính tiền;Hóa đơn có mã khởi tạo từ máy tính tiền;Gửi tập tin XML để được cập nhật, hoặc liên hệ nhà cung cấp dịch vụ HĐĐT để lấy mã tra cứu;;
1;C25MKB;10867;11/03/2025;11/03/2025;M1-25-X7NG9-75660010867;;;;CÔNG TY TNHH BẮC HÀ - KINH BẮC;2300950623;Km 27, Quốc lộ 18, thôn Đông Yên, Xã Đông Phong, Huyện Yên Phong, Tỉnh Bắc Ninh, Việt Nam;Công ty TNHH OIL KOREA Việt Nam;1101801061;Lô K02A,đường số 2,KCN Long Hậu,ấp 3, Xã Long Hậu,Huyện Cần Giuộc,Tỉnh Long An,Việt Nam;1;DO 0,05S-II;Lít;54,555;16.664;0;10%;909.091;90.909;909.091;90.909;0;0;1.000.000;;Hóa đơn mới;Tổng cục thuế đã nhận hóa đơn có mã khởi tạo từ máy tính tiền;Hóa đơn có mã khởi tạo từ máy tính tiền;SNVBNCYBN;;
1;C25MBN;43;11/03/2025;11/03/2025;M1-25-JJLDF-00200000043;;;;CÔNG TY TNHH BOK NA RA VIỆT NAM;2301051668;Lô 28N5, Ngọc Hân Công Chúa, Khu Hud, Phường võ cường, thành Phố Bắc Ninh, Tỉnh Bắc Ninh, Việt Nam;CÔNG TY TNHH OIL KOREA VIỆT NAM;1101801061;Lô K.02A, Đường số 2, Khu công nghiệp Long Hậu, Ấp 3, Xã Long Hậu, Huyện Cần Giuộc, Tỉnh Long An;1;Gà hầm sâm (Samgyetang);Món;1;250.000;;8%;250.000;20.000;370.000;29.600;;0;399.600;;Hóa đơn mới;Tổng cục thuế đã nhận hóa đơn có mã khởi tạo từ máy tính tiền;Hóa đơn có mã khởi tạo từ máy tính tiền;Gửi tập tin XML để được cập nhật, hoặc liên hệ nhà cung cấp dịch vụ HĐĐT để lấy mã tra cứu;;
1;C25MBN;43;11/03/2025;11/03/2025;M1-25-JJLDF-00200000043;;;;CÔNG TY TNHH BOK NA RA VIỆT NAM;2301051668;Lô 28N5, Ngọc Hân Công Chúa, Khu Hud, Phường võ cường, thành Phố Bắc Ninh, Tỉnh Bắc Ninh, Việt Nam;CÔNG TY TNHH OIL KOREA VIỆT NAM;1101801061;Lô K.02A, Đường số 2, Khu công nghiệp Long Hậu, Ấp 3, Xã Long Hậu, Huyện Cần Giuộc, Tỉnh Long An;2;Bánh bao(Mandu);Món;1;120.000;;8%;120.000;9.600;;;;;;;Hóa đơn mới;Tổng cục thuế đã nhận hóa đơn có mã khởi tạo từ máy tính tiền;;;;
1;C25MAA;60469;10/03/2025;10/03/2025;M1-25-LKLB6-65650060469;;;;DOANH NGHIỆP TƯ NHÂN TRẠM XĂNG DẦU TẤN HƯNG;3700569291;Số 11B, tổ 7, Khu phố  Phú Thọ, Phường Phú Chánh, Thành phố Tân Uyên, Bình Dương, Việt Nam;CÔNG TY TNHH OIL KOREA VIỆT NAM;1101801061;Lô K.02A, Đường số 2, Khu công nghiệp Long Hậu, ấp 3, Xã Long Hậu, Huyện Cần Giuộc, Long An;10;Dầu DO 0,05S-II;Lít;54,55537;16.664;0;10%;909.091;90.909;909.091;90.909;0;0;1.000.000;;Hóa đơn mới;Tổng cục thuế đã nhận hóa đơn có mã khởi tạo từ máy tính tiền;Hóa đơn có mã khởi tạo từ máy tính tiền;S7ZBB4OGY;;
1;C25MTT;20786;10/03/2025;10/03/2025;M1-25-48GBS-84840020786;;;;CHI NHÁNH CÔNG TY CỔ PHẦN ĐƯỜNG BỘ 240;0100104718-003;Km12, Thị Trấn Như Quỳnh, Huyện Văn Lâm, Tỉnh Hưng Yên, Việt Nam;CÔNG TY TNHH OIL KOREA VIỆT NAM;1101801061;Lô K.02A, Đường số 2, Khu công nghiệp Long Hậu, ấp 3, Xã Long Hậu, Huyện Cần Giuộc, Tỉnh Long An, Việt Nam;1;Dầu DO 0,05S-II;Lít;54,554;16.664;0;10%;909.091;90.909;909.091;90.909;0;0;1.000.000;;Hóa đơn mới;Tổng cục thuế đã nhận hóa đơn có mã khởi tạo từ máy tính tiền;Hóa đơn có mã khởi tạo từ máy tính tiền;L3RAT5K9S;;
1;C25MKB;10617;10/03/2025;10/03/2025;M1-25-X7NG9-75660010617;;;;CÔNG TY TNHH BẮC HÀ - KINH BẮC;2300950623;Km 27, Quốc lộ 18, thôn Đông Yên, Xã Đông Phong, Huyện Yên Phong, Tỉnh Bắc Ninh, Việt Nam;Công ty TNHH OIL KOREA Việt Nam;1101801061;Lô K02A,đường số 2,KCN Long Hậu,ấp 3, Xã Long Hậu,Huyện Cần Giuộc,Tỉnh Long An,Việt Nam;1;DO 0,05S-II;Lít;109,11;16.664;0;10%;1.818.182;181.818;1.818.182;181.818;0;0;2.000.000;;Hóa đơn mới;Tổng cục thuế đã nhận hóa đơn có mã khởi tạo từ máy tính tiền;Hóa đơn có mã khởi tạo từ máy tính tiền;M54NZG5UZ;;
1;C25MAA;4849;10/03/2025;;M1-25-KCNPT-00000020565;;;;CÔNG TY TNHH THƯƠNG MẠI DỊCH VỤ XĂNG DẦU NGỌC ANH;0301234308;170 Quốc Lộ 1K, Phường Linh Xuân, Thành phố Thủ Đức, Thành phố Hồ Chí Minh, Việt Nam;CÔNG TY TNHH OIL KOREA VIỆT NAM;1101801061;Lô K.02A, Đường số 2, Khu công nghiệp Long Hậu, ấp 3, Xã Long Hậu, Huyện Cần Giuộc, Tỉnh Long An;1;XĂNG RON95-III;Lít;35;18.545;;10%;649.091;64.909;649.091;64.909;;0;714.000;;Hóa đơn mới;Tổng cục thuế đã nhận hóa đơn có mã khởi tạo từ máy tính tiền;Hóa đơn có mã khởi tạo từ máy tính tiền;283EN8G40Z9A;;
