MSTNguoiBan;TenHangHoaDichVu;HachToan
0107500414;Cước đường bộ xe 62LD00871 đi qua trạm Cầu Phú Mỹ thời gian GD 17:29:10 ngày 26/01/2024 mã GD 1061762754;64172
0107500414;Cước đường bộ xe 62LD00923 đi qua đoạn QL 10 - Đầu Tuyến thời gian GD 17:13:28 ngày 26/01/2024 mã GD 1061648097;64172
0107500414;Cước đường bộ xe 62LD00871 đi qua đoạn NH51 - Long Phước thời gian GD 17:07:36 ngày 26/01/2024 mã GD 1061688391;64172
0107500414;Cước đường bộ xe 62LD01749 đi qua đoạn QL 10 - Đầu Tuyến thời gian GD 15:45:59 ngày 26/01/2024 mã GD 1061425651;64172
0107500414;Cước đường bộ xe 62LD00859 đi qua đoạn QL 39 - QL 10 thời gian GD 15:24:41 ngày 26/01/2024 mã GD 1061498063;64172
0107500414;Cước đường bộ xe 62LD01614 đi qua trạm Quốc Lộ 5 Trạm số 1 Hưng Yên  thời gian GD 14:27:04 ngày 26/01/2024 mã GD 1061491576;64172
0107500414;Cước đường bộ xe 62LD00859 đi qua trạm Quốc Lộ 5 Trạm số 1 Hưng Yên  thời gian GD 11:55:49 ngày 26/01/2024 mã GD 1061228755;64172
0107500414;Cước đường bộ xe 62LD01749 đi qua đoạn QL 39 - QL 10 thời gian GD 10:11:49 ngày 26/01/2024 mã GD 1061012917;64172
0107500414;Cước đường bộ xe 62LD00923 đi qua đoạn QL 39 - QL 10 thời gian GD 09:31:18 ngày 26/01/2024 mã GD 1060999518;64172
0107500414;Cước đường bộ xe 62A35535T đi qua trạm Quốc Lộ 5 Trạm số 1 Hưng Yên  thời gian GD 09:22:49 ngày 26/01/2024 mã GD 1061014434;64172
0107500414;Cước đường bộ xe 62A35535T đi qua trạm Bắc Thăng Long-Nội Bài thời gian GD 07:54:14 ngày 26/01/2024 mã GD 1060893800;64172
0107500414;Cước đường bộ xe 62LD00871 đi qua trạm Cầu Phú Mỹ thời gian GD 07:31:17 ngày 26/01/2024 mã GD 1060852625;64172
0107500414;Cước đường bộ xe 62LD00859 đi qua trạm Hà Nội - Bắc Giang thời gian GD 22:11:57 ngày 26/01/2024 mã GD 1062096676;64172
0107500414;Cước đường bộ xe 62LD00923 đi qua trạm Hà Nội - Bắc Giang thời gian GD 19:57:51 ngày 26/01/2024 mã GD 1061956978;64172
0107500414;Cước đường bộ xe 62LD00859 đi qua trạm Hà Nội - Bắc Giang thời gian GD 19:11:00 ngày 26/01/2024 mã GD 1061899396;64172
0107500414;Cước đường bộ xe 62LD01749 đi qua trạm Hà Nội - Bắc Giang thời gian GD 17:59:58 ngày 26/01/2024 mã GD 1061816261;64172
0107500414;Cước đường bộ xe 62LD00923 đi qua trạm Hà Nội - Bắc Giang thời gian GD 17:36:50 ngày 26/01/2024 mã GD 1061792623;64172
0107500414;Cước đường bộ xe 62LD01614 đi qua trạm Hà Nội - Bắc Giang thời gian GD 17:18:45 ngày 26/01/2024 mã GD 1061751337;64172
0107500414;Cước đường bộ xe 62LD01749 đi qua trạm Hà Nội - Bắc Giang thời gian GD 16:09:36 ngày 26/01/2024 mã GD 1061655285;64172
0107500414;Cước đường bộ xe 62LD01614 đi qua trạm Hà Nội - Bắc Giang thời gian GD 15:34:30 ngày 26/01/2024 mã GD 1061584515;64172
0202199726;Dầu DO 0.05S - II;64171
0900230278;Do 0.05S-II;64171
0900230278;Do 0.05S-II;64171
0107500414;Cước đường bộ xe 62LD00923 đi qua trạm Quốc Lộ 5 Trạm số 1 Hưng Yên  thời gian GD 20:22:06 ngày 25/01/2024 mã GD 1060463622;64172
0107500414;Cước đường bộ xe 62LD01749 đi qua trạm Quốc Lộ 5 Trạm số 1 Hưng Yên  thời gian GD 19:31:50 ngày 25/01/2024 mã GD 1060402447;64172
0107500414;Cước đường bộ xe 62LD00865 đi qua trạm Cầu Phú Mỹ thời gian GD 16:58:49 ngày 25/01/2024 mã GD 1060218931;64172
0107500414;Cước đường bộ xe 62LD00890 đi qua trạm Becamex Vĩnh Phú thời gian GD 16:39:30 ngày 25/01/2024 mã GD 1060189197;64172
0107500414;Cước đường bộ xe 62A35535T đi qua trạm Hòa Lạc Hòa Bình  thời gian GD 16:18:23 ngày 25/01/2024 mã GD 1060154905;64172
0107500414;Cước đường bộ xe 62LD00865 đi qua trạm Lái Thiêu thời gian GD 15:58:00 ngày 25/01/2024 mã GD 1060132952;64172
0107500414;Cước đường bộ xe 62LD00871 đi qua trạm Cầu Phú Mỹ thời gian GD 15:08:22 ngày 25/01/2024 mã GD 1060060222;64172
0107500414;Cước đường bộ xe 62LD00871 đi qua đoạn NH51 - Long Phước thời gian GD 14:54:06 ngày 25/01/2024 mã GD 1060008876;64172
0107500414;Cước đường bộ xe 62LD01749 đi qua trạm Quốc Lộ 5 Trạm số 1 Hưng Yên  thời gian GD 14:47:27 ngày 25/01/2024 mã GD 1060038985;64172
0107500414;Cước đường bộ xe 62LD00890 đi qua trạm Bến Lức thời gian GD 14:22:11 ngày 25/01/2024 mã GD 1059990701;64172
0107500414;Cước đường bộ xe 62LD00766 đi qua trạm Becamex Vĩnh Phú thời gian GD 12:05:00 ngày 25/01/2024 mã GD 1059772477;64172
0107500414;Cước đường bộ xe 62LD00865 đi qua trạm Becamex Vĩnh Phú thời gian GD 11:55:15 ngày 25/01/2024 mã GD 1059769077;64172
0107500414;Cước đường bộ xe 62LD00871 đi qua đoạn Long Phước - BOT 319 thời gian GD 10:53:37 ngày 25/01/2024 mã GD 1059671722;64172
0107500414;Cước đường bộ xe 62LD00871 đi qua trạm BOT 319 thời gian GD 10:53:37 ngày 25/01/2024 mã GD 1059695775;64172
0107500414;Cước đường bộ xe 62LD00766 đi qua trạm Becamex Vĩnh Phú thời gian GD 10:40:32 ngày 25/01/2024 mã GD 1059689442;64172
0107500414;Cước đường bộ xe 62A35535T đi qua trạm Hòa Lạc Hòa Bình  thời gian GD 09:56:10 ngày 25/01/2024 mã GD 1059593481;64172
0107500414;Cước đường bộ xe 62LD00871 đi qua trạm Cầu Phú Mỹ thời gian GD 09:31:02 ngày 25/01/2024 mã GD 1059567285;64172
0107500414;Cước đường bộ xe 62LD00923 đi qua trạm Quốc Lộ 5 Trạm số 1 Hưng Yên  thời gian GD 09:27:58 ngày 25/01/2024 mã GD 1059555754;64172
0107500414;Cước đường bộ xe 62LD00890 đi qua trạm Cầu Phú Mỹ thời gian GD 09:18:42 ngày 25/01/2024 mã GD 1059535990;64172
0107500414;Cước đường bộ xe 62LD01614 đi qua trạm Quốc Lộ 5 Trạm số 1 Hưng Yên  thời gian GD 09:13:58 ngày 25/01/2024 mã GD 1059549603;64172
0107500414;Cước đường bộ xe 62A35535T đi qua trạm Quốc Lộ 5 Trạm số 1 Hưng Yên  thời gian GD 08:12:15 ngày 25/01/2024 mã GD 1059474278;64172
0107500414;Cước đường bộ xe 62A35535T đi qua trạm Quốc Lộ 5 Trạm số 1 Hưng Yên  thời gian GD 06:48:55 ngày 25/01/2024 mã GD 1059392914;64172
0107500414;Cước đường bộ xe 62LD01749 đi qua trạm Hà Nội - Bắc Giang thời gian GD 17:46:51 ngày 25/01/2024 mã GD 1060288098;64172
0107500414;Cước đường bộ xe 62LD01749 đi qua trạm Hà Nội - Bắc Giang thời gian GD 15:16:17 ngày 25/01/2024 mã GD 1060068836;64172
0300555450-001;Xăng RON 95-V;64171
4600388423;Dầu DO 0,05S-II;64171
0900230278;Do 0.05S-II;64171
0900230278;Do 0.05S-II;64171
0107500414;Cước đường bộ xe 62LD00923 đi qua trạm Quốc Lộ 5 Trạm số 1 Hưng Yên  thời gian GD 21:33:50 ngày 24/01/2024 mã GD 1059061313;64172
0107500414;Cước đường bộ xe 62LD01749 đi qua đoạn QL 10 - QL 39 thời gian GD 19:14:33 ngày 24/01/2024 mã GD 1058917297;64172
0107500414;Cước đường bộ xe 62LD00871 đi qua trạm Cầu Phú Mỹ thời gian GD 18:13:19 ngày 24/01/2024 mã GD 1058883779;64172
0107500414;Cước đường bộ xe 62LD00890 đi qua trạm Lái Thiêu thời gian GD 17:32:03 ngày 24/01/2024 mã GD 1058826636;64172
0107500414;Cước đường bộ xe 62LD01749 đi qua đoạn Đình Vũ - QL 10 thời gian GD 17:16:15 ngày 24/01/2024 mã GD 1058782227;64172
0107500414;Cước đường bộ xe 62LD00766 đi qua đoạn BOT 319 - Long Phước thời gian GD 17:00:52 ngày 24/01/2024 mã GD 1058780397;64172
0107500414;Cước đường bộ xe 62LD00923 đi qua trạm Bắc Thăng Long-Nội Bài thời gian GD 16:50:14 ngày 24/01/2024 mã GD 1058754691;64172
0107500414;Cước đường bộ xe 62LD00766 đi qua trạm BOT 319 thời gian GD 16:49:20 ngày 24/01/2024 mã GD 1058780396;64172
0107500414;Cước đường bộ xe 62LD01749 đi qua đoạn QL 38B - Đình Vũ thời gian GD 16:05:06 ngày 24/01/2024 mã GD 1058643498;64172
0107500414;Cước đường bộ xe 62LD00890 đi qua đoạn BOT 319 - Long Phước thời gian GD 16:02:14 ngày 24/01/2024 mã GD 1058703448;64172
0107500414;Cước đường bộ xe 62LD00890 đi qua trạm BOT 319 thời gian GD 15:50:53 ngày 24/01/2024 mã GD 1058703447;64172
0107500414;Cước đường bộ xe 62A35535T đi qua đoạn Vạn Điểm - Pháp Vân thời gian GD 12:21:51 ngày 24/01/2024 mã GD 1058360036;64172
0107500414;Cước đường bộ xe 62A35535T đi qua đoạn Pháp Vân - Vạn Điểm thời gian GD 11:49:39 ngày 24/01/2024 mã GD 1058348512;64172
0107500414;Cước đường bộ xe 62LD00859 đi qua trạm Quốc Lộ 5 Trạm số 1 Hưng Yên  thời gian GD 11:12:26 ngày 24/01/2024 mã GD 1058287915;64172
0107500414;Cước đường bộ xe 62A35535T đi qua trạm Bắc Thăng Long-Nội Bài thời gian GD 10:53:02 ngày 24/01/2024 mã GD 1058258125;64172
0107500414;Cước đường bộ xe 62A35535T đi qua đoạn IC3 - Km6 thời gian GD 10:44:48 ngày 24/01/2024 mã GD 1058242305;64172
0107500414;Cước đường bộ xe 62LD00766 đi qua đoạn Long Phước - NH51 thời gian GD 10:15:08 ngày 24/01/2024 mã GD 1058182487;64172
0107500414;Cước đường bộ xe 62LD00766 đi qua trạm Cầu Phú Mỹ thời gian GD 09:50:50 ngày 24/01/2024 mã GD 1058168481;64172
0107500414;Cước đường bộ xe 62A35535T đi qua đoạn Km6 - IC3 thời gian GD 09:10:12 ngày 24/01/2024 mã GD 1058100537;64172
0107500414;Cước đường bộ xe 62A35535T đi qua trạm Bắc Thăng Long-Nội Bài thời gian GD 08:52:57 ngày 24/01/2024 mã GD 1058091783;64172
0107500414;Cước đường bộ xe 62LD00859 đi qua trạm Quốc Lộ 5 Trạm số 1 Hưng Yên  thời gian GD 08:38:21 ngày 24/01/2024 mã GD 1058072910;64172
0107500414;Cước đường bộ xe 62LD00923 đi qua trạm Quốc Lộ 5 Trạm số 1 Hưng Yên  thời gian GD 08:19:19 ngày 24/01/2024 mã GD 1058064932;64172
0107500414;Cước đường bộ xe 62LD00871 đi qua trạm BOT 319 thời gian GD 07:58:47 ngày 24/01/2024 mã GD 1058057034;64172
0107500414;Cước đường bộ xe 62LD00871 đi qua đoạn Long Phước - BOT 319 thời gian GD 07:58:47 ngày 24/01/2024 mã GD 1057985298;64172
0107500414;Cước đường bộ xe 62LD00871 đi qua trạm Cầu Phú Mỹ thời gian GD 07:32:16 ngày 24/01/2024 mã GD 1057970350;64172
0107500414;Cước đường bộ xe 62LD00890 đi qua trạm Becamex Vĩnh Phú thời gian GD 07:28:27 ngày 24/01/2024 mã GD 1057994295;64172
0107500414;Cước đường bộ xe 62A35535T đi qua đoạn Cuối Tuyến - Đầu Tuyến thời gian GD 00:43:29 ngày 24/01/2024 mã GD 1057728003;64172
0107500414;Cước đường bộ xe 62A35535T đi qua trạm Hà Nội - Bắc Giang thời gian GD 16:13:27 ngày 24/01/2024 mã GD 1058716644;64172
0107500414;Cước đường bộ xe 62LD00859 đi qua trạm Hà Nội - Bắc Giang thời gian GD 10:40:10 ngày 24/01/2024 mã GD 1058245522;64172
0107500414;Cước đường bộ xe 62LD00859 đi qua trạm Hà Nội - Bắc Giang thời gian GD 09:13:08 ngày 24/01/2024 mã GD 1058111893;64172
0107500414;Cước đường bộ xe 62LD00923 đi qua trạm Hà Nội - Bắc Giang thời gian GD 08:46:25 ngày 24/01/2024 mã GD 1058085486;64172
0900863601;Dầu DO 0,05S-II;64171
0900230278;Do 0.05S-II;64171
0900230278;Do 0.05S-II;64171
0107500414;Cước đường bộ xe 62LD00923 đi qua trạm Quốc Lộ 5 Trạm số 1 Hưng Yên  thời gian GD 20:50:28 ngày 23/01/2024 mã GD 1057648049;64172
0107500414;Cước đường bộ xe 62LD00871 đi qua trạm Cầu Phú Mỹ thời gian GD 19:44:43 ngày 23/01/2024 mã GD 1057560499;64172
0107500414;Cước đường bộ xe 62LD01614 đi qua trạm Quốc Lộ 5 Trạm số 1 Hưng Yên  thời gian GD 17:04:44 ngày 23/01/2024 mã GD 1057374263;64172
0107500414;Cước đường bộ xe 62LD01749 đi qua trạm Yên Lệnh thời gian GD 16:43:41 ngày 23/01/2024 mã GD 1057365026;64172
0107500414;Cước đường bộ xe 62A35535T đi qua đoạn Cuối Tuyến - QL 10 thời gian GD 16:05:28 ngày 23/01/2024 mã GD 1057290988;64172
0107500414;Cước đường bộ xe 62LD00766 đi qua trạm Becamex Vĩnh Phú thời gian GD 15:42:58 ngày 23/01/2024 mã GD 1057287435;64172
0107500414;Cước đường bộ xe 62LD01749 đi qua đoạn Pháp Vân - Vực Vòng thời gian GD 15:28:19 ngày 23/01/2024 mã GD 1057150030;64172
0107500414;Cước đường bộ xe 62LD01614 đi qua đoạn IC3 - Km6 thời gian GD 15:19:02 ngày 23/01/2024 mã GD 1057202121;64172
0107500414;Cước đường bộ xe 62LD00766 đi qua trạm Becamex Suối Giữa thời gian GD 14:57:16 ngày 23/01/2024 mã GD 1057216810;64172
0107500414;Cước đường bộ xe 62A35535T đi qua đoạn QL 10 - Cuối Tuyến thời gian GD 14:46:22 ngày 23/01/2024 mã GD 1057156290;64172
0107500414;Cước đường bộ xe 62A35535T đi qua trạm Tiên Cựu thời gian GD 14:26:35 ngày 23/01/2024 mã GD 1057130554;64172
0107500414;Cước đường bộ xe 62LD01614 đi qua đoạn Km6 - IC3 thời gian GD 14:17:36 ngày 23/01/2024 mã GD 1057111750;64172
0107500414;Cước đường bộ xe 62LD00923 đi qua trạm Bắc Ninh-Hải Dương thời gian GD 12:59:28 ngày 23/01/2024 mã GD 1057029383;64172
0107500414;Cước đường bộ xe 62LD00890 đi qua trạm Becamex Vĩnh Phú thời gian GD 12:43:57 ngày 23/01/2024 mã GD 1057007749;64172
0107500414;Cước đường bộ xe 62A35535T đi qua trạm Tiên Cựu thời gian GD 11:46:43 ngày 23/01/2024 mã GD 1056941419;64172
0107500414;Cước đường bộ xe 62A35535T đi qua đoạn Đầu Tuyến - QL 10 thời gian GD 11:39:48 ngày 23/01/2024 mã GD 1056864028;64172
0107500414;Cước đường bộ xe 62LD01749 đi qua trạm Quốc Lộ 5 Trạm số 1 Hưng Yên  thời gian GD 11:03:40 ngày 23/01/2024 mã GD 1056867200;64172
0107500414;Cước đường bộ xe 62LD01614 đi qua trạm Quốc Lộ 5 Trạm số 1 Hưng Yên  thời gian GD 09:44:16 ngày 23/01/2024 mã GD 1056779741;64172
0107500414;Cước đường bộ xe 62LD00766 đi qua trạm Lái Thiêu thời gian GD 09:22:54 ngày 23/01/2024 mã GD 1056769543;64172
0107500414;Cước đường bộ xe 62LD00766 đi qua trạm Becamex Vĩnh Phú thời gian GD 09:09:11 ngày 23/01/2024 mã GD 1056713501;64172
0107500414;Cước đường bộ xe 62LD00890 đi qua trạm Cầu Phú Mỹ thời gian GD 08:43:31 ngày 23/01/2024 mã GD 1056673240;64172
0107500414;Cước đường bộ xe 62A35535T đi qua trạm Quốc Lộ 5 Trạm số 1 Hưng Yên  thời gian GD 08:13:15 ngày 23/01/2024 mã GD 1056637798;64172
0107500414;Cước đường bộ xe 62LD00890 đi qua trạm Becamex Vĩnh Phú thời gian GD 07:54:09 ngày 23/01/2024 mã GD 1056628582;64172
0107500414;Cước đường bộ xe 62LD00871 đi qua trạm Cầu Phú Mỹ thời gian GD 07:13:54 ngày 23/01/2024 mã GD 1056559887;64172
0107500414;Cước đường bộ xe 62LD00923 đi qua trạm Hà Nội - Bắc Giang thời gian GD 20:23:36 ngày 23/01/2024 mã GD 1057602362;64172
0107500414;Cước đường bộ xe 62LD01749 đi qua trạm Quốc Lộ 5 Trạm số 1 Hưng Yên  thời gian GD 21:06:18 ngày 22/01/2024 mã GD 1056223883;64172
0107500414;Cước đường bộ xe 62LD00923 đi qua trạm Quốc Lộ 5 Trạm số 1 Hưng Yên  thời gian GD 19:20:51 ngày 22/01/2024 mã GD 1056196715;64172
0107500414;Cước đường bộ xe 62LD01749 đi qua đoạn IC3 - Km6 thời gian GD 18:59:58 ngày 22/01/2024 mã GD 1056119065;64172
0107500414;Cước đường bộ xe 62LD00766 đi qua trạm Becamex Vĩnh Phú thời gian GD 17:34:11 ngày 22/01/2024 mã GD 1056060748;64172
0107500414;Cước đường bộ xe 62LD01749 đi qua đoạn Km6 - IC3 thời gian GD 17:10:50 ngày 22/01/2024 mã GD 1055978175;64172
0107500414;Cước đường bộ xe 62LD01614 đi qua trạm Quốc Lộ 5 Trạm số 1 Hưng Yên  thời gian GD 17:00:24 ngày 22/01/2024 mã GD 1055993633;64172
0107500414;Cước đường bộ xe 62LD00890 đi qua trạm Cầu Phú Cường thời gian GD 16:07:30 ngày 22/01/2024 mã GD 1055898663;64172
0107500414;Cước đường bộ xe 62LD01614 đi qua trạm Quốc Lộ 5 Trạm số 1 Hưng Yên  thời gian GD 13:53:33 ngày 22/01/2024 mã GD 1055756410;64172
0107500414;Cước đường bộ xe 62LD00766 đi qua trạm Cầu Phú Mỹ thời gian GD 13:06:37 ngày 22/01/2024 mã GD 1055650260;64172
0107500414;Cước đường bộ xe 62A35535T đi qua trạm Quốc Lộ 5 Trạm số 1 Hưng Yên  thời gian GD 12:41:17 ngày 22/01/2024 mã GD 1055626792;64172
0107500414;Cước đường bộ xe 62LD01749 đi qua trạm Quốc Lộ 5 Trạm số 1 Hưng Yên  thời gian GD 11:31:35 ngày 22/01/2024 mã GD 1055547792;64172
0107500414;Cước đường bộ xe 62LD00923 đi qua trạm Quốc Lộ 5 Trạm số 1 Hưng Yên  thời gian GD 09:27:00 ngày 22/01/2024 mã GD 1055392766;64172
0107500414;Cước đường bộ xe 62LD01614 đi qua trạm Quốc Lộ 5 Trạm số 1 Hưng Yên  thời gian GD 08:38:21 ngày 22/01/2024 mã GD 1055320728;64172
0107500414;Cước đường bộ xe 62A35535T đi qua trạm Quốc Lộ 5 Trạm số 1 Hưng Yên  thời gian GD 08:36:14 ngày 22/01/2024 mã GD 1055319437;64172
0107500414;Cước đường bộ xe 62LD00890 đi qua trạm Becamex Vĩnh Phú thời gian GD 07:26:43 ngày 22/01/2024 mã GD 1055237136;64172
0107500414;Cước đường bộ xe 62LD00923 đi qua trạm Hà Nội - Bắc Giang thời gian GD 18:55:14 ngày 22/01/2024 mã GD 1056122531;64172
0107500414;Cước đường bộ xe 62LD01614 đi qua trạm Hà Nội - Bắc Giang thời gian GD 16:21:08 ngày 22/01/2024 mã GD 1055939990;64172
0107500414;Cước đường bộ xe 62LD01614 đi qua trạm Hà Nội - Bắc Giang thời gian GD 14:24:20 ngày 22/01/2024 mã GD 1055750077;64172
0107500414;Cước đường bộ xe 62A35535T đi qua trạm Hà Nội - Bắc Giang thời gian GD 13:24:45 ngày 22/01/2024 mã GD 1055666104;64172
0107500414;Cước đường bộ xe 62LD01749 đi qua trạm Hà Nội - Bắc Giang thời gian GD 13:09:24 ngày 22/01/2024 mã GD 1055652679;64172
0107500414;Cước đường bộ xe 62LD00923 đi qua trạm Hà Nội - Bắc Giang thời gian GD 10:01:04 ngày 22/01/2024 mã GD 1055420476;64172
0100575234;Dầu diesel 0.05S-II;64171
0100575146-001;Do 0,05S- II;64171
0900230278;Do 0.05S-II;64171
0107500414;Cước đường bộ xe 62LD00890 đi qua trạm Becamex Vĩnh Phú thời gian GD 18:51:25 ngày 21/01/2024 mã GD 1054741927;64172
0107500414;Cước đường bộ xe 62A35535T đi qua trạm Hòa Lạc Hòa Bình  thời gian GD 13:33:45 ngày 21/01/2024 mã GD 1054212179;64172
0107500414;Cước đường bộ xe 62LD00923 đi qua trạm Quốc Lộ 5 Trạm số 1 Hưng Yên  thời gian GD 12:22:14 ngày 21/01/2024 mã GD 1054154458;64172
0107500414;Cước đường bộ xe 62LD00890 đi qua trạm Becamex Vĩnh Phú thời gian GD 10:10:38 ngày 21/01/2024 mã GD 1053953725;64172
